observation_date,NASDAQNDXE
2014-08-06,2322.99
2014-08-07,2307.45
2014-08-08,2332.53
2014-08-11,2344.20
2014-08-12,2339.90
2014-08-13,2359.27
2014-08-14,2375.07
2014-08-15,2386.97
2014-08-18,2402.55
2014-08-19,2411.55
2014-08-20,2415.77
2014-08-21,2417.02
2014-08-22,2421.99
2014-08-25,2428.86
2014-08-26,2434.49
2014-08-27,2433.68
2014-08-28,2432.22
2014-08-29,2440.49
2014-09-01,
2014-09-02,2449.95
2014-09-03,2450.53
2014-09-04,2447.57
2014-09-05,2460.53
2014-09-08,2459.13
2014-09-09,2437.31
2014-09-10,2448.98
2014-09-11,2447.91
2014-09-12,2433.46
2014-09-15,2408.19
2014-09-16,2431.23
2014-09-17,2436.20
2014-09-18,2456.89
2014-09-19,2444.14
2014-09-22,2419.53
2014-09-23,2405.62
2014-09-24,2435.15
2014-09-25,2393.15
2014-09-26,2415.58
2014-09-29,2408.40
2014-09-30,2406.32
2014-10-01,2363.91
2014-10-02,2365.44
2014-10-03,2395.69
2014-10-06,2388.92
2014-10-07,2351.49
2014-10-08,2394.34
2014-10-09,2343.99
2014-10-10,2279.76
2014-10-13,2241.15
2014-10-14,2250.81
2014-10-15,2247.25
2014-10-16,2244.92
2014-10-17,2273.17
2014-10-20,2302.04
2014-10-21,2364.54
2014-10-22,2342.39
2014-10-23,2379.83
2014-10-24,2403.23
2014-10-27,2406.06
2014-10-28,2440.94
2014-10-29,2428.89
2014-10-30,2446.43
2014-10-31,2483.56
2014-11-03,2490.43
2014-11-04,2479.79
2014-11-05,2487.76
2014-11-06,2500.53
2014-11-07,2498.36
2014-11-10,2508.28
2014-11-11,2507.69
2014-11-12,2512.11
2014-11-13,2516.22
2014-11-14,2522.69
2014-11-17,2518.35
2014-11-18,2536.37
2014-11-19,2530.50
2014-11-20,2536.86
2014-11-21,2549.93
2014-11-24,2569.32
2014-11-25,2572.60
2014-11-26,2588.62
2014-11-27,
2014-11-28,2606.08
2014-12-01,2578.92
2014-12-02,2590.06
2014-12-03,2604.00
2014-12-04,2597.85
2014-12-05,2603.37
2014-12-08,2582.15
2014-12-09,2585.17
2014-12-10,2544.29
2014-12-11,2561.02
2014-12-12,2531.22
2014-12-15,2513.46
2014-12-16,2487.04
2014-12-17,2529.29
2014-12-18,2584.38
2014-12-19,2591.08
2014-12-22,2604.89
2014-12-23,2601.90
2014-12-24,2604.57
2014-12-25,
2014-12-26,2614.11
2014-12-29,2615.70
2014-12-30,2601.90
2014-12-31,2580.46
2015-01-01,
2015-01-02,2577.70
2015-01-05,2534.75
2015-01-06,2498.84
2015-01-07,2527.75
2015-01-08,2575.14
2015-01-09,2554.90
2015-01-12,2531.37
2015-01-13,2522.69
2015-01-14,2504.92
2015-01-15,2475.54
2015-01-16,2515.42
2015-01-19,
2015-01-20,2524.39
2015-01-21,2540.68
2015-01-22,2579.43
2015-01-23,2579.65
2015-01-26,2583.21
2015-01-27,2544.22
2015-01-28,2514.98
2015-01-29,2532.96
2015-01-30,2496.76
2015-02-02,2521.55
2015-02-03,2564.79
2015-02-04,2557.18
2015-02-05,2578.58
2015-02-06,2563.30
2015-02-09,2551.14
2015-02-10,2588.97
2015-02-11,2592.20
2015-02-12,2627.22
2015-02-13,2651.43
2015-02-16,
2015-02-17,2652.44
2015-02-18,2652.78
2015-02-19,2665.32
2015-02-20,2684.81
2015-02-23,2675.60
2015-02-24,2679.42
2015-02-25,2681.32
2015-02-26,2687.03
2015-02-27,2686.40
2015-03-02,2713.54
2015-03-03,2693.01
2015-03-04,2679.85
2015-03-05,2692.24
2015-03-06,2655.27
2015-03-09,2662.68
2015-03-10,2618.82
2015-03-11,2615.02
2015-03-12,2641.32
2015-03-13,2628.63
2015-03-16,2664.97
2015-03-17,2660.01
2015-03-18,2684.91
2015-03-19,2688.67
2015-03-20,2711.98
2015-03-23,2700.05
2015-03-24,2686.38
2015-03-25,2626.25
2015-03-26,2609.38
2015-03-27,2633.77
2015-03-30,2667.05
2015-03-31,2640.08
2015-04-01,2626.65
2015-04-02,2633.63
2015-04-03,
2015-04-06,2650.80
2015-04-07,2647.19
2015-04-08,2671.59
2015-04-09,2688.91
2015-04-10,2699.31
2015-04-13,2687.24
2015-04-14,2681.53
2015-04-15,2695.32
2015-04-16,2695.34
2015-04-17,2660.68
2015-04-20,2688.39
2015-04-21,2709.14
2015-04-22,2720.27
2015-04-23,2728.43
2015-04-24,2729.62
2015-04-27,2713.59
2015-04-28,2710.78
2015-04-29,2696.78
2015-04-30,2664.37
2015-05-01,2698.98
2015-05-04,2703.19
2015-05-05,2662.31
2015-05-06,2650.49
2015-05-07,2660.88
2015-05-08,2684.78
2015-05-11,2678.10
2015-05-12,2669.04
2015-05-13,2671.88
2015-05-14,2703.20
2015-05-15,2707.74
2015-05-18,2718.21
2015-05-19,2709.47
2015-05-20,2706.46
2015-05-21,2718.00
2015-05-22,2717.22
2015-05-25,
2015-05-26,2688.31
2015-05-27,2729.52
2015-05-28,2723.92
2015-05-29,2712.48
2015-06-01,2721.83
2015-06-02,2714.11
2015-06-03,2721.55
2015-06-04,2703.80
2015-06-05,2704.43
2015-06-08,2674.12
2015-06-09,2671.87
2015-06-10,2701.62
2015-06-11,2705.03
2015-06-12,2688.04
2015-06-15,2674.40
2015-06-16,2687.46
2015-06-17,2699.26
2015-06-18,2736.73
2015-06-19,2727.96
2015-06-22,2744.21
2015-06-23,2742.26
2015-06-24,2717.00
2015-06-25,2710.41
2015-06-26,2693.18
2015-06-29,2626.37
2015-06-30,2634.60
2015-07-01,2653.01
2015-07-02,2655.85
2015-07-03,
2015-07-06,2642.31
2015-07-07,2654.83
2015-07-08,2605.74
2015-07-09,2611.40
2015-07-10,2645.91
2015-07-13,2682.86
2015-07-14,2695.29
2015-07-15,2688.56
2015-07-16,2711.56
2015-07-17,2712.57
2015-07-20,2711.43
2015-07-21,2708.63
2015-07-22,2699.92
2015-07-23,2700.69
2015-07-24,2665.45
2015-07-27,2638.91
2015-07-28,2668.24
2015-07-29,2688.04
2015-07-30,2698.79
2015-07-31,2698.50
2015-08-03,2693.32
2015-08-04,2697.30
2015-08-05,2718.54
2015-08-06,2664.70
2015-08-07,2666.91
2015-08-10,2697.15
2015-08-11,2662.48
2015-08-12,2662.95
2015-08-13,2655.37
2015-08-14,2657.82
2015-08-17,2680.59
2015-08-18,2664.61
2015-08-19,2644.79
2015-08-20,2567.78
2015-08-21,2482.13
2015-08-24,2391.42
2015-08-25,2376.86
2015-08-26,2473.84
2015-08-27,2537.61
2015-08-28,2540.23
2015-08-31,2514.45
2015-09-01,2443.23
2015-09-02,2496.17
2015-09-03,2495.95
2015-09-04,2464.18
2015-09-07,
2015-09-08,2534.96
2015-09-09,2503.01
2015-09-10,2517.81
2015-09-11,2525.91
2015-09-14,2516.11
2015-09-15,2544.86
2015-09-16,2565.01
2015-09-17,2564.05
2015-09-18,2523.66
2015-09-21,2522.95
2015-09-22,2479.20
2015-09-23,2468.62
2015-09-24,2460.24
2015-09-25,2446.53
2015-09-28,2373.49
2015-09-29,2369.17
2015-09-30,2425.58
2015-10-01,2425.76
2015-10-02,2476.89
2015-10-05,2517.47
2015-10-06,2502.82
2015-10-07,2524.33
2015-10-08,2544.39
2015-10-09,2550.67
2015-10-12,2553.89
2015-10-13,2525.60
2015-10-14,2539.38
2015-10-15,2569.35
2015-10-16,2577.59
2015-10-19,2584.23
2015-10-20,2573.13
2015-10-21,2557.69
2015-10-22,2614.72
2015-10-23,2641.00
2015-10-26,2638.55
2015-10-27,2639.02
2015-10-28,2655.27
2015-10-29,2637.49
2015-10-30,2640.50
2015-11-02,2667.96
2015-11-03,2677.39
2015-11-04,2665.82
2015-11-05,2656.52
2015-11-06,2662.63
2015-11-09,2629.67
2015-11-10,2629.63
2015-11-11,2618.58
2015-11-12,2589.79
2015-11-13,2551.96
2015-11-16,2587.02
2015-11-17,2591.37
2015-11-18,2628.57
2015-11-19,2628.77
2015-11-20,2640.29
2015-11-23,2629.33
2015-11-24,2634.60
2015-11-25,2647.39
2015-11-26,
2015-11-27,2651.51
2015-11-30,2650.24
2015-12-01,2679.32
2015-12-02,2658.70
2015-12-03,2613.00
2015-12-04,2665.87
2015-12-07,2664.71
2015-12-08,2660.94
2015-12-09,2627.46
2015-12-10,2639.94
2015-12-11,2586.32
2015-12-14,2591.54
2015-12-15,2624.72
2015-12-16,2658.44
2015-12-17,2615.19
2015-12-18,2576.63
2015-12-21,2602.73
2015-12-22,2623.45
2015-12-23,2643.24
2015-12-24,2645.62
2015-12-25,
2015-12-28,2638.47
2015-12-29,2671.88
2015-12-30,2651.12
2015-12-31,2624.87
2016-01-01,
2016-01-04,2573.55
2016-01-05,2570.99
2016-01-06,2539.86
2016-01-07,2471.51
2016-01-08,2443.79
2016-01-11,2438.87
2016-01-12,2464.84
2016-01-13,2376.58
2016-01-14,2418.73
2016-01-15,2348.27
2016-01-18,
2016-01-19,2348.33
2016-01-20,2341.09
2016-01-21,2349.48
2016-01-22,2403.44
2016-01-25,2363.28
2016-01-26,2395.86
2016-01-27,2349.85
2016-01-28,2346.40
2016-01-29,2412.65
2016-02-01,2422.69
2016-02-02,2358.43
2016-02-03,2360.00
2016-02-04,2370.33
2016-02-05,2292.30
2016-02-08,2232.71
2016-02-09,2218.95
2016-02-10,2232.08
2016-02-11,2221.52
2016-02-12,2267.52
2016-02-15,
2016-02-16,2326.25
2016-02-17,2382.24
2016-02-18,2360.28
2016-02-19,2370.86
2016-02-22,2411.57
2016-02-23,2376.65
2016-02-24,2400.92
2016-02-25,2427.02
2016-02-26,2428.95
2016-02-29,2408.08
2016-03-01,2478.29
2016-03-02,2477.00
2016-03-03,2480.90
2016-03-04,2483.66
2016-03-07,2488.77
2016-03-08,2449.14
2016-03-09,2462.41
2016-03-10,2458.94
2016-03-11,2509.30
2016-03-14,2508.33
2016-03-15,2490.18
2016-03-16,2512.08
2016-03-17,2514.07
2016-03-18,2535.37
2016-03-21,2543.41
2016-03-22,2546.95
2016-03-23,2513.26
2016-03-24,2510.59
2016-03-25,
2016-03-28,2507.90
2016-03-29,2540.81
2016-03-30,2550.47
2016-03-31,2554.83
2016-04-01,2576.63
2016-04-04,2563.97
2016-04-05,2538.23
2016-04-06,2584.26
2016-04-07,2541.54
2016-04-08,2542.55
2016-04-11,2528.71
2016-04-12,2544.77
2016-04-13,2586.96
2016-04-14,2576.54
2016-04-15,2569.17
2016-04-18,2586.46
2016-04-19,2562.30
2016-04-20,2569.90
2016-04-21,2573.48
2016-04-22,2567.42
2016-04-25,2559.38
2016-04-26,2562.58
2016-04-27,2566.43
2016-04-28,2532.97
2016-04-29,2497.12
2016-05-02,2516.19
2016-05-03,2487.38
2016-05-04,2461.97
2016-05-05,2462.17
2016-05-06,2465.58
2016-05-09,2471.75
2016-05-10,2503.54
2016-05-11,2472.30
2016-05-12,2459.34
2016-05-13,2455.69
2016-05-16,2486.94
2016-05-17,2465.22
2016-05-18,2473.85
2016-05-19,2457.47
2016-05-20,2490.13
2016-05-23,2488.24
2016-05-24,2541.95
2016-05-25,2554.55
2016-05-26,2561.86
2016-05-27,2583.72
2016-05-30,
2016-05-31,2591.80
2016-06-01,2597.03
2016-06-02,2614.99
2016-06-03,2598.67
2016-06-06,2607.98
2016-06-07,2604.05
2016-06-08,2602.78
2016-06-09,2593.11
2016-06-10,2549.11
2016-06-13,2531.37
2016-06-14,2531.62
2016-06-15,2527.17
2016-06-16,2535.74
2016-06-17,2517.13
2016-06-20,2543.69
2016-06-21,2544.72
2016-06-22,2540.03
2016-06-23,2586.61
2016-06-24,2464.15
2016-06-27,2394.98
2016-06-28,2453.27
2016-06-29,2504.52
2016-06-30,2540.36
2016-07-01,2550.30
2016-07-04,
2016-07-05,2524.97
2016-07-06,2542.66
2016-07-07,2560.47
2016-07-08,2606.92
2016-07-11,2622.19
2016-07-12,2648.85
2016-07-13,2642.79
2016-07-14,2658.50
2016-07-15,2653.45
2016-07-18,2667.04
2016-07-19,2651.54
2016-07-20,2679.29
2016-07-21,2672.69
2016-07-22,2688.42
2016-07-25,2694.38
2016-07-26,2720.76
2016-07-27,2716.18
2016-07-28,2719.49
2016-07-29,2709.49
2016-08-01,2714.21
2016-08-02,2682.74
2016-08-03,2695.59
2016-08-04,2695.67
2016-08-05,2719.08
2016-08-08,2711.62
2016-08-09,2714.39
2016-08-10,2704.83
2016-08-11,2722.81
2016-08-12,2731.24
2016-08-15,2750.95
2016-08-16,2731.03
2016-08-17,2732.60
2016-08-18,2745.56
2016-08-19,2751.05
2016-08-22,2754.40
2016-08-23,2761.78
2016-08-24,2736.28
2016-08-25,2732.32
2016-08-26,2740.97
2016-08-29,2743.73
2016-08-30,2735.83
2016-08-31,2730.13
2016-09-01,2740.04
2016-09-02,2746.17
2016-09-05,
2016-09-06,2755.62
2016-09-07,2755.43
2016-09-08,2744.06
2016-09-09,2668.95
2016-09-12,2717.95
2016-09-13,2682.91
2016-09-14,2686.77
2016-09-15,2722.21
2016-09-16,2714.76
2016-09-19,2710.85
2016-09-20,2710.48
2016-09-21,2742.55
2016-09-22,2763.05
2016-09-23,2749.58
2016-09-26,2726.56
2016-09-27,2756.63
2016-09-28,2758.16
2016-09-29,2740.59
2016-09-30,2764.13
2016-10-03,2765.04
2016-10-04,2761.21
2016-10-05,2773.62
2016-10-06,2768.76
2016-10-07,2756.69
2016-10-10,2767.14
2016-10-11,2708.85
2016-10-12,2702.58
2016-10-13,2698.67
2016-10-14,2697.62
2016-10-17,2688.54
2016-10-18,2716.38
2016-10-19,2720.52
2016-10-20,2721.16
2016-10-21,2720.51
2016-10-24,2746.21
2016-10-25,2734.26
2016-10-26,2730.42
2016-10-27,2715.23
2016-10-28,2716.31
2016-10-31,2716.19
2016-11-01,2694.68
2016-11-02,2673.70
2016-11-03,2658.82
2016-11-04,2653.84
2016-11-07,2714.67
2016-11-08,2728.67
2016-11-09,2751.25
2016-11-10,2729.82
2016-11-11,2739.25
2016-11-14,2738.87
2016-11-15,2765.00
2016-11-16,2770.45
2016-11-17,2796.73
2016-11-18,2783.85
2016-11-21,2802.45
2016-11-22,2812.01
2016-11-23,2810.16
2016-11-24,
2016-11-25,2823.11
2016-11-28,2811.79
2016-11-29,2821.16
2016-11-30,2790.63
2016-12-01,2736.92
2016-12-02,2740.57
2016-12-05,2764.42
2016-12-06,2773.48
2016-12-07,2814.15
2016-12-08,2821.38
2016-12-09,2826.05
2016-12-12,2802.71
2016-12-13,2831.26
2016-12-14,2820.03
2016-12-15,2835.23
2016-12-16,2823.57
2016-12-19,2823.18
2016-12-20,2838.65
2016-12-21,2835.58
2016-12-22,2828.17
2016-12-23,2837.39
2016-12-26,
2016-12-27,2851.24
2016-12-28,2823.22
2016-12-29,2819.78
2016-12-30,2793.66
2017-01-02,
2017-01-03,2826.03
2017-01-04,2852.86
2017-01-05,2863.45
2017-01-06,2877.71
2017-01-09,2888.32
2017-01-10,2904.21
2017-01-11,2906.02
2017-01-12,2899.71
2017-01-13,2913.92
2017-01-16,
2017-01-17,2904.12
2017-01-18,2915.85
2017-01-19,2914.06
2017-01-20,2922.72
2017-01-23,2916.98
2017-01-24,2946.43
2017-01-25,2972.57
2017-01-26,2961.32
2017-01-27,2973.35
2017-01-30,2959.85
2017-01-31,2960.78
2017-02-01,2962.98
2017-02-02,2962.31
2017-02-03,2977.39
2017-02-06,2981.46
2017-02-07,2988.63
2017-02-08,2993.88
2017-02-09,3009.86
2017-02-10,3018.55
2017-02-13,3029.81
2017-02-14,3032.91
2017-02-15,3054.69
2017-02-16,3050.75
2017-02-17,3065.87
2017-02-20,
2017-02-21,3083.17
2017-02-22,3081.86
2017-02-23,3063.45
2017-02-24,3075.84
2017-02-27,3082.24
2017-02-28,3068.89
2017-03-01,3102.70
2017-03-02,3086.89
2017-03-03,3094.77
2017-03-06,3084.56
2017-03-07,3071.39
2017-03-08,3080.09
2017-03-09,3078.69
2017-03-10,3098.05
2017-03-13,3110.06
2017-03-14,3097.56
2017-03-15,3121.31
2017-03-16,3115.43
2017-03-17,3118.97
2017-03-20,3113.26
2017-03-21,3060.38
2017-03-22,3080.81
2017-03-23,3081.27
2017-03-24,3092.17
2017-03-27,3098.15
2017-03-28,3111.04
2017-03-29,3123.14
2017-03-30,3129.48
2017-03-31,3119.87
2017-04-03,3108.61
2017-04-04,3109.26
2017-04-05,3097.27
2017-04-06,3106.53
2017-04-07,3109.17
2017-04-10,3112.30
2017-04-11,3104.97
2017-04-12,3083.93
2017-04-13,3071.64
2017-04-14,
2017-04-17,3089.05
2017-04-18,3083.68
2017-04-19,3097.76
2017-04-20,3124.64
2017-04-21,3115.56
2017-04-24,3153.72
2017-04-25,3174.28
2017-04-26,3169.52
2017-04-27,3184.81
2017-04-28,3175.11
2017-05-01,3186.81
2017-05-02,3195.97
2017-05-03,3176.08
2017-05-04,3180.76
2017-05-05,3194.20
2017-05-08,3183.17
2017-05-09,3202.44
2017-05-10,3212.13
2017-05-11,3202.70
2017-05-12,3199.86
2017-05-15,3216.18
2017-05-16,3227.21
2017-05-17,3150.39
2017-05-18,3175.67
2017-05-19,3199.05
2017-05-22,3228.55
2017-05-23,3220.04
2017-05-24,3234.15
2017-05-25,3261.40
2017-05-26,3265.01
2017-05-29,
2017-05-30,3266.66
2017-05-31,3273.87
2017-06-01,3302.07
2017-06-02,3326.17
2017-06-05,3319.39
2017-06-06,3303.96
2017-06-07,3314.91
2017-06-08,3325.51
2017-06-09,3258.38
2017-06-12,3252.59
2017-06-13,3272.26
2017-06-14,3258.80
2017-06-15,3245.91
2017-06-16,3233.63
2017-06-19,3280.19
2017-06-20,3250.88
2017-06-21,3289.94
2017-06-22,3293.21
2017-06-23,3304.83
2017-06-26,3296.63
2017-06-27,3238.32
2017-06-28,3283.07
2017-06-29,3226.90
2017-06-30,3228.24
2017-07-03,3206.77
2017-07-04,
2017-07-05,3226.97
2017-07-06,3195.59
2017-07-07,3224.78
2017-07-10,3238.25
2017-07-11,3245.46
2017-07-12,3283.91
2017-07-13,3283.46
2017-07-14,3307.54
2017-07-17,3301.82
2017-07-18,3316.83
2017-07-19,3340.34
2017-07-20,3344.59
2017-07-21,3345.34
2017-07-24,3344.95
2017-07-25,3339.25
2017-07-26,3352.32
2017-07-27,3338.47
2017-07-28,3334.31
2017-07-31,3326.00
2017-08-01,3327.05
2017-08-02,3310.58
2017-08-03,3300.34
2017-08-04,3291.53
2017-08-07,3309.12
2017-08-08,3292.40
2017-08-09,3282.87
2017-08-10,3207.92
2017-08-11,3228.60
2017-08-14,3261.01
2017-08-15,3255.79
2017-08-16,3269.17
2017-08-17,3201.06
2017-08-18,3200.48
2017-08-21,3200.14
2017-08-22,3247.80
2017-08-23,3233.97
2017-08-24,3233.47
2017-08-25,3232.90
2017-08-28,3237.80
2017-08-29,3244.57
2017-08-30,3287.10
2017-08-31,3319.99
2017-09-01,3326.06
2017-09-04,
2017-09-05,3297.90
2017-09-06,3309.55
2017-09-07,3316.37
2017-09-08,3300.00
2017-09-11,3337.06
2017-09-12,3351.86
2017-09-13,3355.53
2017-09-14,3338.92
2017-09-15,3349.27
2017-09-18,3352.36
2017-09-19,3350.15
2017-09-20,3342.16
2017-09-21,3325.99
2017-09-22,3337.24
2017-09-25,3315.12
2017-09-26,3312.28
2017-09-27,3341.87
2017-09-28,3335.90
2017-09-29,3362.74
2017-10-02,3371.59
2017-10-03,3381.49
2017-10-04,3394.36
2017-10-05,3412.23
2017-10-06,3410.97
2017-10-09,3395.09
2017-10-10,3402.27
2017-10-11,3400.13
2017-10-12,3390.65
2017-10-13,3403.79
2017-10-16,3405.96
2017-10-17,3407.48
2017-10-18,3407.26
2017-10-19,3407.51
2017-10-20,3422.38
2017-10-23,3406.14
2017-10-24,3405.64
2017-10-25,3386.60
2017-10-26,3379.44
2017-10-27,3400.68
2017-10-30,3389.79
2017-10-31,3404.53
2017-11-01,3391.76
2017-11-02,3380.40
2017-11-03,3405.16
2017-11-06,3414.25
2017-11-07,3411.05
2017-11-08,3420.44
2017-11-09,3401.72
2017-11-10,3409.37
2017-11-13,3415.27
2017-11-14,3407.37
2017-11-15,3398.89
2017-11-16,3447.76
2017-11-17,3458.67
2017-11-20,3452.42
2017-11-21,3477.62
2017-11-22,3479.30
2017-11-23,
2017-11-24,3482.77
2017-11-27,3467.63
2017-11-28,3491.44
2017-11-29,3454.89
2017-11-30,3477.29
2017-12-01,3463.42
2017-12-04,3447.83
2017-12-05,3441.80
2017-12-06,3442.78
2017-12-07,3458.62
2017-12-08,3476.48
2017-12-11,3492.82
2017-12-12,3488.01
2017-12-13,3499.90
2017-12-14,3490.77
2017-12-15,3527.64
2017-12-18,3553.27
2017-12-19,3543.58
2017-12-20,3540.94
2017-12-21,3541.21
2017-12-22,3536.75
2017-12-25,
2017-12-26,3527.46
2017-12-27,3527.21
2017-12-28,3530.49
2017-12-29,3505.36
2018-01-01,
2018-01-02,3568.05
2018-01-03,3606.78
2018-01-04,3612.74
2018-01-05,3643.50
2018-01-08,3655.07
2018-01-09,3655.36
2018-01-10,3641.82
2018-01-11,3668.52
2018-01-12,3696.44
2018-01-15,
2018-01-16,3684.59
2018-01-17,3723.97
2018-01-18,3724.09
2018-01-19,3743.26
2018-01-22,3773.65
2018-01-23,3793.75
2018-01-24,3776.52
2018-01-25,3770.30
2018-01-26,3825.91
2018-01-29,3807.44
2018-01-30,3765.78
2018-01-31,3766.72
2018-02-01,3747.00
2018-02-02,3674.48
2018-02-05,3537.39
2018-02-06,3602.17
2018-02-07,3573.12
2018-02-08,3430.65
2018-02-09,3474.28
2018-02-12,3522.54
2018-02-13,3529.38
2018-02-14,3590.71
2018-02-15,3644.48
2018-02-16,3639.28
2018-02-19,
2018-02-20,3637.45
2018-02-21,3621.84
2018-02-22,3619.01
2018-02-23,3688.55
2018-02-26,3723.55
2018-02-27,3676.15
2018-02-28,3652.51
2018-03-01,3601.62
2018-03-02,3641.15
2018-03-05,3683.07
2018-03-06,3711.63
2018-03-07,3721.67
2018-03-08,3742.47
2018-03-09,3810.72
2018-03-12,3822.60
2018-03-13,3784.47
2018-03-14,3774.29
2018-03-15,3766.75
2018-03-16,3772.90
2018-03-19,3702.57
2018-03-20,3707.69
2018-03-21,3702.53
2018-03-22,3609.89
2018-03-23,3523.12
2018-03-26,3625.64
2018-03-27,3532.96
2018-03-28,3515.88
2018-03-29,3569.38
2018-03-30,
2018-04-02,3475.39
2018-04-03,3509.69
2018-04-04,3566.05
2018-04-05,3569.95
2018-04-06,3479.69
2018-04-09,3497.14
2018-04-10,3569.59
2018-04-11,3547.34
2018-04-12,3585.84
2018-04-13,3563.55
2018-04-16,3590.90
2018-04-17,3644.81
2018-04-18,3659.53
2018-04-19,3605.02
2018-04-20,3564.62
2018-04-23,3560.38
2018-04-24,3515.56
2018-04-25,3512.72
2018-04-26,3568.83
2018-04-27,3565.26
2018-04-30,3533.56
2018-05-01,3557.14
2018-05-02,3517.87
2018-05-03,3512.83
2018-05-04,3570.87
2018-05-07,3591.60
2018-05-08,3581.18
2018-05-09,3614.28
2018-05-10,3647.85
2018-05-11,3639.68
2018-05-14,3648.98
2018-05-15,3622.38
2018-05-16,3650.33
2018-05-17,3642.68
2018-05-18,3628.45
2018-05-21,3637.10
2018-05-22,3628.77
2018-05-23,3643.54
2018-05-24,3644.13
2018-05-25,3650.32
2018-05-28,
2018-05-29,3626.10
2018-05-30,3655.63
2018-05-31,3628.15
2018-06-01,3675.74
2018-06-04,3700.93
2018-06-05,3707.90
2018-06-06,3743.69
2018-06-07,3718.18
2018-06-08,3728.05
2018-06-11,3742.29
2018-06-12,3765.79
2018-06-13,3763.21
2018-06-14,3798.29
2018-06-15,3802.00
2018-06-18,3783.42
2018-06-19,3765.34
2018-06-20,3786.21
2018-06-21,3753.21
2018-06-22,3750.58
2018-06-25,3679.36
2018-06-26,3679.29
2018-06-27,3621.66
2018-06-28,3646.70
2018-06-29,3662.64
2018-07-02,3679.32
2018-07-03,3655.69
2018-07-04,
2018-07-05,3702.88
2018-07-06,3759.83
2018-07-09,3789.52
2018-07-10,3793.14
2018-07-11,3764.23
2018-07-12,3823.71
2018-07-13,3828.40
2018-07-16,3811.51
2018-07-17,3834.83
2018-07-18,3836.75
2018-07-19,3820.68
2018-07-20,3809.31
2018-07-23,3816.50
2018-07-24,3800.52
2018-07-25,3845.05
2018-07-26,3840.66
2018-07-27,3799.53
2018-07-30,3755.44
2018-07-31,3784.16
2018-08-01,3768.00
2018-08-02,3797.62
2018-08-03,3811.89
2018-08-06,3825.56
2018-08-07,3834.83
2018-08-08,3827.39
2018-08-09,3815.98
2018-08-10,3786.15
2018-08-13,3774.08
2018-08-14,3792.47
2018-08-15,3744.38
2018-08-16,3761.38
2018-08-17,3762.68
2018-08-20,3770.69
2018-08-21,3797.78
2018-08-22,3803.87
2018-08-23,3792.06
2018-08-24,3832.71
2018-08-27,3863.36
2018-08-28,3867.68
2018-08-29,3891.35
2018-08-30,3854.47
2018-08-31,3863.46
2018-09-03,
2018-09-04,3843.39
2018-09-05,3810.02
2018-09-06,3783.14
2018-09-07,3773.19
2018-09-10,3793.66
2018-09-11,3795.22
2018-09-12,3796.62
2018-09-13,3829.01
2018-09-14,3830.47
2018-09-17,3792.46
2018-09-18,3821.09
2018-09-19,3823.23
2018-09-20,3860.48
2018-09-21,3854.99
2018-09-24,3841.29
2018-09-25,3828.45
2018-09-26,3833.91
2018-09-27,3851.23
2018-09-28,3849.78
2018-10-01,3845.33
2018-10-02,3833.71
2018-10-03,3837.01
2018-10-04,3765.73
2018-10-05,3720.96
2018-10-08,3696.38
2018-10-09,3691.30
2018-10-10,3560.14
2018-10-11,3514.93
2018-10-12,3590.18
2018-10-15,3567.85
2018-10-16,3668.53
2018-10-17,3667.11
2018-10-18,3590.74
2018-10-19,3569.28
2018-10-22,3573.56
2018-10-23,3560.48
2018-10-24,3400.97
2018-10-25,3479.11
2018-10-26,3423.00
2018-10-29,3395.88
2018-10-30,3460.87
2018-10-31,3517.28
2018-11-01,3596.67
2018-11-02,3575.72
2018-11-05,3577.43
2018-11-06,3605.94
2018-11-07,3684.41
2018-11-08,3659.25
2018-11-09,3603.74
2018-11-12,3518.51
2018-11-13,3530.98
2018-11-14,3519.21
2018-11-15,3584.69
2018-11-16,3578.98
2018-11-19,3488.33
2018-11-20,3431.65
2018-11-21,3465.41
2018-11-22,
2018-11-23,3459.72
2018-11-26,3525.94
2018-11-27,3537.76
2018-11-28,3618.43
2018-11-29,3601.06
2018-11-30,3627.87
2018-12-03,3675.15
2018-12-04,3552.42
2018-12-05,
2018-12-06,3562.65
2018-12-07,3449.77
2018-12-10,3472.72
2018-12-11,3481.94
2018-12-12,3520.39
2018-12-13,3502.62
2018-12-14,3432.79
2018-12-17,3365.99
2018-12-18,3365.81
2018-12-19,3294.05
2018-12-20,3250.05
2018-12-21,3175.46
2018-12-24,3101.75
2018-12-25,
2018-12-26,3268.28
2018-12-27,3292.30
2018-12-28,3287.44
2018-12-31,3308.37
2019-01-01,
2019-01-02,3319.16
2019-01-03,3230.40
2019-01-04,3370.42
2019-01-07,3419.04
2019-01-08,3446.01
2019-01-09,3479.20
2019-01-10,3497.69
2019-01-11,3498.79
2019-01-14,3462.96
2019-01-15,3507.44
2019-01-16,3503.89
2019-01-17,3535.01
2019-01-18,3589.62
2019-01-21,
2019-01-22,3524.67
2019-01-23,3516.32
2019-01-24,3568.28
2019-01-25,3629.91
2019-01-28,3599.38
2019-01-29,3579.60
2019-01-30,3648.40
2019-01-31,3687.57
2019-02-01,3709.72
2019-02-04,3733.04
2019-02-05,3756.34
2019-02-06,3757.02
2019-02-07,3712.64
2019-02-08,3728.05
2019-02-11,3731.60
